#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
414 586 1
414 616 1
414 636 1
414 646 1
414 655 1
414 656 1
414 742 1
414 762 1
414 772 1
414 781 1
414 782 1
415 474 1
415 476 1
415 479 1
415 489 1
415 491 1
415 494 1
415 499 1
415 501 1
415 504 1
415 509 1
415 511 1
415 512 1
415 514 1
415 515 1
415 517 1
415 545 1
415 565 1
415 575 1
415 584 1
415 586 1
415 615 1
415 635 1
415 645 1
415 654 1
415 656 1
415 741 1
415 761 1
415 771 1
415 780 1
415 782 1
416 474 1
416 475 1
416 478 1
416 489 1
416 490 1
416 493 1
416 499 1
416 500 1
416 503 1
416 510 1
416 511 1
416 512 1
416 513 1
416 515 1
416 516 1
416 544 1
416 564 1
416 574 1
416 584 1
416 585 1
416 614 1
416 634 1
416 644 1
416 654 1
416 655 1
416 740 1
416 760 1
416 770 1
416 780 1
416 781 1
417 472 1
417 473 1
417 483 1
417 487 1
417 488 1
417 498 1
417 501 1
417 502 1
417 504 1
417 505 1
417 506 1
417 507 1
417 514 1
417 517 1
417 518 1
417 543 1
417 563 1
417 579 1
417 582 1
417 583 1
417 613 1
417 633 1
417 649 1
417 652 1
417 653 1
417 739 1
417 759 1
417 775 1
417 778 1
417 779 1
418 471 1
418 473 1
418 482 1
418 486 1
418 488 1
418 497 1
418 500 1
418 502 1
418 503 1
418 505 1
418 506 1
418 508 1
418 513 1
418 516 1
418 518 1
418 542 1
418 562 1
418 578 1
418 581 1
418 583 1
418 612 1
418 632 1
418 648 1
418 651 1
418 653 1
418 738 1
418 758 1
418 774 1
418 777 1
418 779 1
419 471 1
419 472 1
419 481 1
419 486 1
419 487 1
419 496 1
419 500 1
419 501 1
419 503 1
419 504 1
419 507 1
419 508 1
419 512 1
419 515 1
419 518 1
419 541 1
419 561 1
419 577 1
419 580 1
419 583 1
419 611 1
419 631 1
419 647 1
419 650 1
419 653 1
419 737 1
419 757 1
419 773 1
419 776 1
419 779 1
420 470 1
420 473 1
420 480 1
420 485 1
420 488 1
420 495 1
420 499 1
420 502 1
420 503 1
420 504 1
420 507 1
420 508 1
420 511 1
420 516 1
420 517 1
420 540 1
420 560 1
420 576 1
420 581 1
420 582 1
420 610 1
420 630 1
420 646 1
420 651 1
420 652 1
420 736 1
420 756 1
420 772 1
420 777 1
420 778 1
421 470 1
421 472 1
421 479 1
421 485 1
421 487 1
421 494 1
421 499 1
421 501 1
421 503 1
421 505 1
421 506 1
421 508 1
421 510 1
421 515 1
421 517 1
421 539 1
421 559 1
421 575 1
421 580 1
421 582 1
421 609 1
421 629 1
421 645 1
421 650 1
421 652 1
421 735 1
421 755 1
421 771 1
421 776 1
421 778 1
422 470 1
422 471 1
422 478 1
422 485 1
422 486 1
422 493 1
422 499 1
422 500 1
422 504 1
422 505 1
422 506 1
422 507 1
422 509 1
422 515 1
422 516 1
422 538 1
422 558 1
422 574 1
422 580 1
422 581 1
422 608 1
422 628 1
422 644 1
422 650 1
422 651 1
422 734 1
422 754 1
422 770 1
422 776 1
422 777 1
423 469 1
423 473 1
423 477 1
423 484 1
423 488 1
423 492 1
423 499 1
423 500 1
423 501 1
423 505 1
423 507 1
423 508 1
423 511 1
423 513 1
423 514 1
423 537 1
423 557 1
423 576 1
423 578 1
423 579 1
423 607 1
423 627 1
423 646 1
423 648 1
423 649 1
423 733 1
423 753 1
423 772 1
423 774 1
423 775 1
424 469 1
424 472 1
424 476 1
424 484 1
424 487 1
424 491 1
424 499 1
424 500 1
424 502 1
424 504 1
424 506 1
424 508 1
424 510 1
424 512 1
424 514 1
424 536 1
424 556 1
424 575 1
424 577 1
424 579 1
424 606 1
424 626 1
424 645 1
424 647 1
424 649 1
424 732 1
424 752 1
424 771 1
424 773 1
424 775 1
425 469 1
425 471 1
425 475 1
425 484 1
425 486 1
425 490 1
425 499 1
425 501 1
425 502 1
425 503 1
425 506 1
425 507 1
425 509 1
425 512 1
425 513 1
425 535 1
425 555 1
425 574 1
425 577 1
425 578 1
425 605 1
425 625 1
425 644 1
425 647 1
425 648 1
425 731 1
425 751 1
425 770 1
425 773 1
425 774 1
426 469 1
426 470 1
426 474 1
426 484 1
426 485 1
426 489 1
426 500 1
426 501 1
426 502 1
426 503 1
426 504 1
426 505 1
426 509 1
426 510 1
426 511 1
426 534 1
426 554 1
426 574 1
426 575 1
426 576 1
426 604 1
426 624 1
426 644 1
426 645 1
426 646 1
426 730 1
426 750 1
426 770 1
426 771 1
426 772 1
427 467 1
427 468 1
427 483 1
427 487 1
427 488 1
427 491 1
427 492 1
427 494 1
427 495 1
427 496 1
427 497 1
427 508 1
427 514 1
427 517 1
427 518 1
427 533 1
427 563 1
427 569 1
427 572 1
427 573 1
427 603 1
427 633 1
427 639 1
427 642 1
427 643 1
427 729 1
427 759 1
427 765 1
427 768 1
427 769 1
428 466 1
428 468 1
428 482 1
428 486 1
428 488 1
428 490 1
428 492 1
428 493 1
428 495 1
428 496 1
428 498 1
428 507 1
428 513 1
428 516 1
428 518 1
428 532 1
428 562 1
428 568 1
428 571 1
428 573 1
428 602 1
428 632 1
428 638 1
428 641 1
428 643 1
428 728 1
428 758 1
428 764 1
428 767 1
428 769 1
429 466 1
429 467 1
429 481 1
429 486 1
429 487 1
429 490 1
429 491 1
429 493 1
429 494 1
429 497 1
429 498 1
429 506 1
429 512 1
429 515 1
429 518 1
429 531 1
429 561 1
429 567 1
429 570 1
429 573 1
429 601 1
429 631 1
429 637 1
429 640 1
429 643 1
429 727 1
429 757 1
429 763 1
429 766 1
429 769 1
430 465 1
430 468 1
430 480 1
430 485 1
430 488 1
430 489 1
430 492 1
430 493 1
430 494 1
430 497 1
430 498 1
430 505 1
430 511 1
430 516 1
430 517 1
430 530 1
430 560 1
430 566 1
430 571 1
430 572 1
430 600 1
430 630 1
430 636 1
430 641 1
430 642 1
430 726 1
430 756 1
430 762 1
430 767 1
430 768 1
431 465 1
431 467 1
431 479 1
431 485 1
431 487 1
431 489 1
431 491 1
431 493 1
431 495 1
431 496 1
431 498 1
431 504 1
431 510 1
431 515 1
431 517 1
431 529 1
431 559 1
431 565 1
431 570 1
431 572 1
431 599 1
431 629 1
431 635 1
431 640 1
431 642 1
431 725 1
431 755 1
431 761 1
431 766 1
431 768 1
432 465 1
432 466 1
432 478 1
432 485 1
432 486 1
432 489 1
432 490 1
432 494 1
432 495 1
432 496 1
432 497 1
432 503 1
432 509 1
432 515 1
432 516 1
432 528 1
432 558 1
432 564 1
432 570 1
432 571 1
432 598 1
432 628 1
432 634 1
432 640 1
432 641 1
432 724 1
432 754 1
432 760 1
432 766 1
432 767 1
433 464 1
433 468 1
433 477 1
433 484 1
433 488 1
433 489 1
433 490 1
433 491 1
433 495 1
433 497 1
433 498 1
433 502 1
433 511 1
433 513 1
433 514 1
433 527 1
433 557 1
433 566 1
433 568 1
433 569 1
433 597 1
433 627 1
433 636 1
433 638 1
433 639 1
433 723 1
433 753 1
433 762 1
433 764 1
433 765 1
434 464 1
434 467 1
434 476 1
434 484 1
434 487 1
434 489 1
434 490 1
434 492 1
434 494 1
434 496 1
434 498 1
434 501 1
434 510 1
434 512 1
434 514 1
434 526 1
434 556 1
434 565 1
434 567 1
434 569 1
434 596 1
434 626 1
434 635 1
434 637 1
434 639 1
434 722 1
434 752 1
434 761 1
434 763 1
434 765 1
435 464 1
435 466 1
435 475 1
435 484 1
435 486 1
435 489 1
435 491 1
435 492 1
435 493 1
435 496 1
435 497 1
435 500 1
435 509 1
435 512 1
435 513 1
435 525 1
435 555 1
435 564 1
435 567 1
435 568 1
435 595 1
435 625 1
435 634 1
435 637 1
435 638 1
435 721 1
435 751 1
435 760 1
435 763 1
435 764 1
436 464 1
436 465 1
436 474 1
436 484 1
436 485 1
436 490 1
436 491 1
436 492 1
436 493 1
436 494 1
436 495 1
436 499 1
436 509 1
436 510 1
436 511 1
436 524 1
436 554 1
436 564 1
436 565 1
436 566 1
436 594 1
436 624 1
436 634 1
436 635 1
436 636 1
436 720 1
436 750 1
436 760 1
436 761 1
436 762 1
437 463 1
437 468 1
437 473 1
437 484 1
437 485 1
437 486 1
437 487 1
437 492 1
437 495 1
437 497 1
437 498 1
437 502 1
437 505 1
437 507 1
437 508 1
437 523 1
437 557 1
437 560 1
437 562 1
437 563 1
437 593 1
437 627 1
437 630 1
437 632 1
437 633 1
437 719 1
437 753 1
437 756 1
437 758 1
437 759 1
438 463 1
438 467 1
438 472 1
438 484 1
438 485 1
438 486 1
438 488 1
438 491 1
438 494 1
438 496 1
438 498 1
438 501 1
438 504 1
438 506 1
438 508 1
438 522 1
438 556 1
438 559 1
438 561 1
438 563 1
438 592 1
438 626 1
438 629 1
438 631 1
438 633 1
438 718 1
438 752 1
438 755 1
438 757 1
438 759 1
439 463 1
439 466 1
439 471 1
439 484 1
439 485 1
439 487 1
439 488 1
439 490 1
439 493 1
439 496 1
439 497 1
439 500 1
439 503 1
439 506 1
439 507 1
439 521 1
439 555 1
439 558 1
439 561 1
439 562 1
439 591 1
439 625 1
439 628 1
439 631 1
439 632 1
439 717 1
439 751 1
439 754 1
439 757 1
439 758 1
440 463 1
440 465 1
440 470 1
440 484 1
440 486 1
440 487 1
440 488 1
440 489 1
440 493 1
440 494 1
440 495 1
440 499 1
440 503 1
440 504 1
440 505 1
440 520 1
440 554 1
440 558 1
440 559 1
440 560 1
440 590 1
440 624 1
440 628 1
440 629 1
440 630 1
440 716 1
440 750 1
440 754 1
440 755 1
440 756 1
441 463 1
441 464 1
441 469 1
441 485 1
441 486 1
441 487 1
441 488 1
441 489 1
441 490 1
441 491 1
441 492 1
441 499 1
441 500 1
441 501 1
441 502 1
441 519 1
441 554 1
441 555 1
441 556 1
441 557 1
441 589 1
441 624 1
441 625 1
441 626 1
441 627 1
441 715 1
441 750 1
441 751 1
441 752 1
441 753 1
442 467 1
442 468 1
442 472 1
442 473 1
442 476 1
442 477 1
442 479 1
442 480 1
442 481 1
442 482 1
442 498 1
442 508 1
442 514 1
442 517 1
442 518 1
442 533 1
442 543 1
442 549 1
442 552 1
442 553 1
442 603 1
442 613 1
442 619 1
442 622 1
442 623 1
442 729 1
442 739 1
442 745 1
442 748 1
442 749 1
443 466 1
443 468 1
443 471 1
443 473 1
443 475 1
443 477 1
443 478 1
443 480 1
443 481 1
443 483 1
443 497 1
443 507 1
443 513 1
443 516 1
443 518 1
443 532 1
443 542 1
443 548 1
443 551 1
443 553 1
443 602 1
443 612 1
443 618 1
443 621 1
443 623 1
443 728 1
443 738 1
443 744 1
443 747 1
443 749 1
444 466 1
444 467 1
444 471 1
444 472 1
444 475 1
444 476 1
444 478 1
444 479 1
444 482 1
444 483 1
444 496 1
444 506 1
444 512 1
444 515 1
444 518 1
444 531 1
444 541 1
444 547 1
444 550 1
444 553 1
444 601 1
444 611 1
444 617 1
444 620 1
444 623 1
444 727 1
444 737 1
444 743 1
444 746 1
444 749 1
445 465 1
445 468 1
445 470 1
445 473 1
445 474 1
445 477 1
445 478 1
445 479 1
445 482 1
445 483 1
445 495 1
445 505 1
445 511 1
445 516 1
445 517 1
445 530 1
445 540 1
445 546 1
445 551 1
445 552 1
445 600 1
445 610 1
445 616 1
445 621 1
445 622 1
445 726 1
445 736 1
445 742 1
445 747 1
445 748 1
446 465 1
446 467 1
446 470 1
446 472 1
446 474 1
446 476 1
446 478 1
446 480 1
446 481 1
446 483 1
446 494 1
446 504 1
446 510 1
446 515 1
446 517 1
446 529 1
446 539 1
446 545 1
446 550 1
446 552 1
446 599 1
446 609 1
446 615 1
446 620 1
446 622 1
446 725 1
446 735 1
446 741 1
446 746 1
446 748 1
447 465 1
447 466 1
447 470 1
447 471 1
447 474 1
447 475 1
447 479 1
447 480 1
447 481 1
447 482 1
447 493 1
447 503 1
447 509 1
447 515 1
447 516 1
447 528 1
447 538 1
447 544 1
447 550 1
447 551 1
447 598 1
447 608 1
447 614 1
447 620 1
447 621 1
447 724 1
447 734 1
447 740 1
447 746 1
447 747 1
448 464 1
448 468 1
448 469 1
448 473 1
448 474 1
448 475 1
448 476 1
448 480 1
448 482 1
448 483 1
448 492 1
448 502 1
448 511 1
448 513 1
448 514 1
448 527 1
448 537 1
448 546 1
448 548 1
448 549 1
448 597 1
448 607 1
448 616 1
448 618 1
448 619 1
448 723 1
448 733 1
448 742 1
448 744 1
448 745 1
449 464 1
449 467 1
449 469 1
449 472 1
449 474 1
449 475 1
449 477 1
449 479 1
449 481 1
449 483 1
449 491 1
449 501 1
449 510 1
449 512 1
449 514 1
449 526 1
449 536 1
449 545 1
449 547 1
449 549 1
449 596 1
449 606 1
449 615 1
449 617 1
449 619 1
449 722 1
449 732 1
449 741 1
449 743 1
449 745 1
450 464 1
450 466 1
450 469 1
450 471 1
450 474 1
450 476 1
450 477 1
450 478 1
450 481 1
450 482 1
450 490 1
450 500 1
450 509 1
450 512 1
450 513 1
450 525 1
450 535 1
450 544 1
450 547 1
450 548 1
450 595 1
450 605 1
450 614 1
450 617 1
450 618 1
450 721 1
450 731 1
450 740 1
450 743 1
450 744 1
451 464 1
451 465 1
451 469 1
451 470 1
451 475 1
451 476 1
451 477 1
451 478 1
451 479 1
451 480 1
451 489 1
451 499 1
451 509 1
451 510 1
451 511 1
451 524 1
451 534 1
451 544 1
451 545 1
451 546 1
451 594 1
451 604 1
451 614 1
451 615 1
451 616 1
451 720 1
451 730 1
451 740 1
451 741 1
451 742 1
452 463 1
452 468 1
452 469 1
452 470 1
452 471 1
452 472 1
452 477 1
452 480 1
452 482 1
452 483 1
452 488 1
452 502 1
452 505 1
452 507 1
452 508 1
452 523 1
452 537 1
452 540 1
452 542 1
452 543 1
452 593 1
452 607 1
452 610 1
452 612 1
452 613 1
452 719 1
452 733 1
452 736 1
452 738 1
452 739 1
453 463 1
453 467 1
453 469 1
453 470 1
453 471 1
453 473 1
453 476 1
453 479 1
453 481 1
453 483 1
453 487 1
453 501 1
453 504 1
453 506 1
453 508 1
453 522 1
453 536 1
453 539 1
453 541 1
453 543 1
453 592 1
453 606 1
453 609 1
453 611 1
453 613 1
453 718 1
453 732 1
453 735 1
453 737 1
453 739 1
454 463 1
454 466 1
454 469 1
454 470 1
454 472 1
454 473 1
454 475 1
454 478 1
454 481 1
454 482 1
454 486 1
454 500 1
454 503 1
454 506 1
454 507 1
454 521 1
454 535 1
454 538 1
454 541 1
454 542 1
454 591 1
454 605 1
454 608 1
454 611 1
454 612 1
454 717 1
454 731 1
454 734 1
454 737 1
454 738 1
455 463 1
455 465 1
455 469 1
455 471 1
455 472 1
455 473 1
455 474 1
455 478 1
455 479 1
455 480 1
455 485 1
455 499 1
455 503 1
455 504 1
455 505 1
455 520 1
455 534 1
455 538 1
455 539 1
455 540 1
455 590 1
455 604 1
455 608 1
455 609 1
455 610 1
455 716 1
455 730 1
455 734 1
455 735 1
455 736 1
456 463 1
456 464 1
456 470 1
456 471 1
456 472 1
456 473 1
456 474 1
456 475 1
456 476 1
456 477 1
456 484 1
456 499 1
456 500 1
456 501 1
456 502 1
456 519 1
456 534 1
456 535 1
456 536 1
456 537 1
456 589 1
456 604 1
456 605 1
456 606 1
456 607 1
456 715 1
456 730 1
456 731 1
456 732 1
456 733 1
457 463 1
457 464 1
457 465 1
457 466 1
457 467 1
457 473 1
457 477 1
457 480 1
457 482 1
457 483 1
457 488 1
457 492 1
457 495 1
457 497 1
457 498 1
457 523 1
457 527 1
457 530 1
457 532 1
457 533 1
457 593 1
457 597 1
457 600 1
457 602 1
457 603 1
457 719 1
457 723 1
457 726 1
457 728 1
457 729 1
458 463 1
458 464 1
458 465 1
458 466 1
458 468 1
458 472 1
458 476 1
458 479 1
458 481 1
458 483 1
458 487 1
458 491 1
458 494 1
458 496 1
458 498 1
458 522 1
458 526 1
458 529 1
458 531 1
458 533 1
458 592 1
458 596 1
458 599 1
458 601 1
458 603 1
458 718 1
458 722 1
458 725 1
458 727 1
458 729 1
459 463 1
459 464 1
459 465 1
459 467 1
459 468 1
459 471 1
459 475 1
459 478 1
459 481 1
459 482 1
459 486 1
459 490 1
459 493 1
459 496 1
459 497 1
459 521 1
459 525 1
459 528 1
459 531 1
459 532 1
459 591 1
459 595 1
459 598 1
459 601 1
459 602 1
459 717 1
459 721 1
459 724 1
459 727 1
459 728 1
460 463 1
460 464 1
460 466 1
460 467 1
460 468 1
460 470 1
460 474 1
460 478 1
460 479 1
460 480 1
460 485 1
460 489 1
460 493 1
460 494 1
460 495 1
460 520 1
460 524 1
460 528 1
460 529 1
460 530 1
460 590 1
460 594 1
460 598 1
460 599 1
460 600 1
460 716 1
460 720 1
460 724 1
460 725 1
460 726 1
461 463 1
461 465 1
461 466 1
461 467 1
461 468 1
461 469 1
461 474 1
461 475 1
461 476 1
461 477 1
461 484 1
461 489 1
461 490 1
461 491 1
461 492 1
461 519 1
461 524 1
461 525 1
461 526 1
461 527 1
461 589 1
461 594 1
461 595 1
461 596 1
461 597 1
461 715 1
461 720 1
461 721 1
461 722 1
461 723 1
462 464 1
462 465 1
462 466 1
462 467 1
462 468 1
462 469 1
462 470 1
462 471 1
462 472 1
462 473 1
462 484 1
462 485 1
462 486 1
462 487 1
462 488 1
462 519 1
462 520 1
462 521 1
462 522 1
462 523 1
462 589 1
462 590 1
462 591 1
462 592 1
462 593 1
462 715 1
462 716 1
462 717 1
462 718 1
462 719 1
463 714 1
463 840 1
463 896 1
463 917 1
463 923 1
463 924 1
464 713 1
464 839 1
464 895 1
464 916 1
464 922 1
464 924 1
465 712 1
465 838 1
465 894 1
465 915 1
465 921 1
465 924 1
466 711 1
466 837 1
466 893 1
466 914 1
466 920 1
466 924 1
467 710 1
467 836 1
467 892 1
467 913 1
467 919 1
467 924 1
468 709 1
468 835 1
468 891 1
468 912 1
468 918 1
468 924 1
469 708 1
469 834 1
469 890 1
469 911 1
469 922 1
469 923 1
470 707 1
470 833 1
470 889 1
470 910 1
470 921 1
470 923 1
471 706 1
471 832 1
471 888 1
471 909 1
471 920 1
471 923 1
472 705 1
472 831 1
472 887 1
472 908 1
472 919 1
472 923 1
473 704 1
473 830 1
473 886 1
473 907 1
473 918 1
473 923 1
474 703 1
474 829 1
474 885 1
474 906 1
474 921 1
474 922 1
475 702 1
475 828 1
475 884 1
475 905 1
475 920 1
475 922 1
476 701 1
476 827 1
476 883 1
476 904 1
476 919 1
476 922 1
477 700 1
477 826 1
477 882 1
477 903 1
477 918 1
477 922 1
478 699 1
478 825 1
478 881 1
478 902 1
478 920 1
478 921 1
479 698 1
479 824 1
479 880 1
479 901 1
479 919 1
479 921 1
480 697 1
480 823 1
480 879 1
480 900 1
480 918 1
480 921 1
481 696 1
481 822 1
481 878 1
481 899 1
481 919 1
481 920 1
482 695 1
482 821 1
482 877 1
482 898 1
482 918 1
482 920 1
483 694 1
483 820 1
483 876 1
483 897 1
483 918 1
483 919 1
484 693 1
484 819 1
484 875 1
484 911 1
484 916 1
484 917 1
485 692 1
485 818 1
485 874 1
485 910 1
485 915 1
485 917 1
486 691 1
486 817 1
486 873 1
486 909 1
486 914 1
486 917 1
487 690 1
487 816 1
487 872 1
487 908 1
487 913 1
487 917 1
488 689 1
488 815 1
488 871 1
488 907 1
488 912 1
488 917 1
489 688 1
489 814 1
489 870 1
489 906 1
489 915 1
489 916 1
490 687 1
490 813 1
490 869 1
490 905 1
490 914 1
490 916 1
491 686 1
491 812 1
491 868 1
491 904 1
491 913 1
491 916 1
492 685 1
492 811 1
492 867 1
492 903 1
492 912 1
492 916 1
493 684 1
493 810 1
493 866 1
493 902 1
493 914 1
493 915 1
494 683 1
494 809 1
494 865 1
494 901 1
494 913 1
494 915 1
495 682 1
495 808 1
495 864 1
495 900 1
495 912 1
495 915 1
496 681 1
496 807 1
496 863 1
496 899 1
496 913 1
496 914 1
497 680 1
497 806 1
497 862 1
497 898 1
497 912 1
497 914 1
498 679 1
498 805 1
498 861 1
498 897 1
498 912 1
498 913 1
499 678 1
499 804 1
499 860 1
499 906 1
499 910 1
499 911 1
500 677 1
500 803 1
500 859 1
500 905 1
500 909 1
500 911 1
501 676 1
501 802 1
501 858 1
501 904 1
501 908 1
501 911 1
502 675 1
502 801 1
502 857 1
502 903 1
502 907 1
502 911 1
503 674 1
503 800 1
503 856 1
503 902 1
503 909 1
503 910 1
504 673 1
504 799 1
504 855 1
504 901 1
504 908 1
504 910 1
505 672 1
505 798 1
505 854 1
505 900 1
505 907 1
505 910 1
506 671 1
506 797 1
506 853 1
506 899 1
506 908 1
506 909 1
507 670 1
507 796 1
507 852 1
507 898 1
507 907 1
507 909 1
508 669 1
508 795 1
508 851 1
508 897 1
508 907 1
508 908 1
509 668 1
509 794 1
509 850 1
509 902 1
509 905 1
509 906 1
510 667 1
510 793 1
510 849 1
510 901 1
510 904 1
510 906 1
511 666 1
511 792 1
511 848 1
511 900 1
511 903 1
511 906 1
512 665 1
512 791 1
512 847 1
512 899 1
512 904 1
512 905 1
513 664 1
513 790 1
513 846 1
513 898 1
513 903 1
513 905 1
514 663 1
514 789 1
514 845 1
514 897 1
514 903 1
514 904 1
515 662 1
515 788 1
515 844 1
515 899 1
515 901 1
515 902 1
516 661 1
516 787 1
516 843 1
516 898 1
516 900 1
516 902 1
517 660 1
517 786 1
517 842 1
517 897 1
517 900 1
517 901 1
518 659 1
518 785 1
518 841 1
518 897 1
518 898 1
518 899 1
519 658 1
519 784 1
519 875 1
519 890 1
519 895 1
519 896 1
520 657 1
520 783 1
520 874 1
520 889 1
520 894 1
520 896 1
521 656 1
521 782 1
521 873 1
521 888 1
521 893 1
521 896 1
522 655 1
522 781 1
522 872 1
522 887 1
522 892 1
522 896 1
523 654 1
523 780 1
523 871 1
523 886 1
523 891 1
523 896 1
524 653 1
524 779 1
524 870 1
524 885 1
524 894 1
524 895 1
525 652 1
525 778 1
525 869 1
525 884 1
525 893 1
525 895 1
526 651 1
526 777 1
526 868 1
526 883 1
526 892 1
526 895 1
527 650 1
527 776 1
527 867 1
527 882 1
527 891 1
527 895 1
528 649 1
528 775 1
528 866 1
528 881 1
528 893 1
528 894 1
529 648 1
529 774 1
529 865 1
529 880 1
529 892 1
529 894 1
530 647 1
530 773 1
530 864 1
530 879 1
530 891 1
530 894 1
531 646 1
531 772 1
531 863 1
531 878 1
531 892 1
531 893 1
532 645 1
532 771 1
532 862 1
532 877 1
532 891 1
532 893 1
533 644 1
533 770 1
533 861 1
533 876 1
533 891 1
533 892 1
534 643 1
534 769 1
534 860 1
534 885 1
534 889 1
534 890 1
535 642 1
535 768 1
535 859 1
535 884 1
535 888 1
535 890 1
536 641 1
536 767 1
536 858 1
536 883 1
536 887 1
536 890 1
537 640 1
537 766 1
537 857 1
537 882 1
537 886 1
537 890 1
538 639 1
538 765 1
538 856 1
538 881 1
538 888 1
538 889 1
539 638 1
539 764 1
539 855 1
539 880 1
539 887 1
539 889 1
540 637 1
540 763 1
540 854 1
540 879 1
540 886 1
540 889 1
541 636 1
541 762 1
541 853 1
541 878 1
541 887 1
541 888 1
542 635 1
542 761 1
542 852 1
542 877 1
542 886 1
542 888 1
543 634 1
543 760 1
543 851 1
543 876 1
543 886 1
543 887 1
544 633 1
544 759 1
544 850 1
544 881 1
544 884 1
544 885 1
545 632 1
545 758 1
545 849 1
545 880 1
545 883 1
545 885 1
546 631 1
546 757 1
546 848 1
546 879 1
546 882 1
546 885 1
547 630 1
547 756 1
547 847 1
547 878 1
547 883 1
547 884 1
548 629 1
548 755 1
548 846 1
548 877 1
548 882 1
548 884 1
549 628 1
549 754 1
549 845 1
549 876 1
549 882 1
549 883 1
550 627 1
550 753 1
550 844 1
550 878 1
550 880 1
550 881 1
551 626 1
551 752 1
551 843 1
551 877 1
551 879 1
551 881 1
552 625 1
552 751 1
552 842 1
552 876 1
552 879 1
552 880 1
553 624 1
553 750 1
553 841 1
553 876 1
553 877 1
553 878 1
554 623 1
554 749 1
554 860 1
554 870 1
554 874 1
554 875 1
555 622 1
555 748 1
555 859 1
555 869 1
555 873 1
555 875 1
556 621 1
556 747 1
556 858 1
556 868 1
556 872 1
556 875 1
557 620 1
557 746 1
557 857 1
557 867 1
557 871 1
557 875 1
558 619 1
558 745 1
558 856 1
558 866 1
558 873 1
558 874 1
559 618 1
559 744 1
559 855 1
559 865 1
559 872 1
559 874 1
560 617 1
560 743 1
560 854 1
560 864 1
560 871 1
560 874 1
561 616 1
561 742 1
561 853 1
561 863 1
561 872 1
561 873 1
562 615 1
562 741 1
562 852 1
562 862 1
562 871 1
562 873 1
563 614 1
563 740 1
563 851 1
563 861 1
563 871 1
563 872 1
564 613 1
564 739 1
564 850 1
564 866 1
564 869 1
564 870 1
565 612 1
565 738 1
565 849 1
565 865 1
565 868 1
565 870 1
566 611 1
566 737 1
566 848 1
566 864 1
566 867 1
566 870 1
567 610 1
567 736 1
567 847 1
567 863 1
567 868 1
567 869 1
568 609 1
568 735 1
568 846 1
568 862 1
568 867 1
568 869 1
569 608 1
569 734 1
569 845 1
569 861 1
569 867 1
569 868 1
570 607 1
570 733 1
570 844 1
570 863 1
570 865 1
570 866 1
571 606 1
571 732 1
571 843 1
571 862 1
571 864 1
571 866 1
572 605 1
572 731 1
572 842 1
572 861 1
572 864 1
572 865 1
573 604 1
573 730 1
573 841 1
573 861 1
573 862 1
573 863 1
574 603 1
574 729 1
574 850 1
574 856 1
574 859 1
574 860 1
575 602 1
575 728 1
575 849 1
575 855 1
575 858 1
575 860 1
576 601 1
576 727 1
576 848 1
576 854 1
576 857 1
576 860 1
577 600 1
577 726 1
577 847 1
577 853 1
577 858 1
577 859 1
578 599 1
578 725 1
578 846 1
578 852 1
578 857 1
578 859 1
579 598 1
579 724 1
579 845 1
579 851 1
579 857 1
579 858 1
580 597 1
580 723 1
580 844 1
580 853 1
580 855 1
580 856 1
581 596 1
581 722 1
581 843 1
581 852 1
581 854 1
581 856 1
582 595 1
582 721 1
582 842 1
582 851 1
582 854 1
582 855 1
583 594 1
583 720 1
583 841 1
583 851 1
583 852 1
583 853 1
584 593 1
584 719 1
584 844 1
584 847 1
584 849 1
584 850 1
585 592 1
585 718 1
585 843 1
585 846 1
585 848 1
585 850 1
586 591 1
586 717 1
586 842 1
586 845 1
586 848 1
586 849 1
587 590 1
587 716 1
587 841 1
587 845 1
587 846 1
587 847 1
588 589 1
588 715 1
588 841 1
588 842 1
588 843 1
588 844 1
589 784 1
589 819 1
589 834 1
589 839 1
589 840 1
590 783 1
590 818 1
590 833 1
590 838 1
590 840 1
591 782 1
591 817 1
591 832 1
591 837 1
591 840 1
592 781 1
592 816 1
592 831 1
592 836 1
592 840 1
593 780 1
593 815 1
593 830 1
593 835 1
593 840 1
594 779 1
594 814 1
594 829 1
594 838 1
594 839 1
595 778 1
595 813 1
595 828 1
595 837 1
595 839 1
596 777 1
596 812 1
596 827 1
596 836 1
596 839 1
597 776 1
597 811 1
597 826 1
597 835 1
597 839 1
598 775 1
598 810 1
598 825 1
598 837 1
598 838 1
599 774 1
599 809 1
599 824 1
599 836 1
599 838 1
600 773 1
600 808 1
600 823 1
600 835 1
600 838 1
601 772 1
601 807 1
601 822 1
601 836 1
601 837 1
602 771 1
602 806 1
602 821 1
602 835 1
602 837 1
603 770 1
603 805 1
603 820 1
603 835 1
603 836 1
604 769 1
604 804 1
604 829 1
604 833 1
604 834 1
605 768 1
605 803 1
605 828 1
605 832 1
605 834 1
606 767 1
606 802 1
606 827 1
606 831 1
606 834 1
607 766 1
607 801 1
607 826 1
607 830 1
607 834 1
608 765 1
608 800 1
