#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
285 595 1
285 596 1
285 600 1
285 602 1
285 603 1
285 608 1
285 609 1
285 611 1
285 614 1
285 615 1
285 617 1
285 621 1
285 622 1
285 623 1
285 624 1
285 625 1
285 626 1
285 630 1
285 632 1
285 633 1
285 636 1
285 638 1
285 639 1
285 644 1
285 645 1
285 647 1
285 651 1
285 652 1
285 653 1
285 655 1
285 656 1
285 657 1
285 663 1
285 664 1
285 666 1
285 669 1
285 670 1
285 672 1
285 676 1
285 677 1
285 678 1
285 685 1
285 689 1
285 693 1
285 694 1
285 695 1
285 697 1
285 701 1
285 702 1
285 703 1
285 705 1
285 706 1
285 707 1
285 709 1
285 713 1
285 714 1
285 724 1
285 725 1
285 727 1
285 746 1
285 754 1
285 755 1
285 757 1
285 760 1
285 761 1
285 763 1
285 767 1
285 768 1
285 769 1
285 776 1
285 780 1
285 784 1
285 801 1
285 826 1
285 830 1
285 834 1
285 845 1
285 846 1
285 848 1
285 851 1
285 852 1
285 854 1
285 858 1
285 859 1
285 860 1
285 867 1
285 871 1
285 875 1
285 876 1
285 877 1
285 879 1
285 883 1
285 884 1
285 885 1
285 887 1
285 888 1
285 889 1
285 891 1
285 895 1
285 896 1
285 903 1
285 907 1
285 911 1
285 918 1
285 922 1
285 923 1
286 317 1
286 344 1
286 345 1
286 351 1
286 367 1
286 374 1
286 375 1
286 381 1
286 383 1
286 384 1
286 385 1
286 386 1
286 390 1
286 391 1
286 397 1
286 404 1
286 405 1
286 422 1
286 447 1
286 454 1
286 455 1
286 464 1
286 467 1
286 468 1
286 476 1
286 477 1
286 483 1
286 484 1
286 487 1
286 488 1
286 489 1
286 490 1
286 494 1
286 495 1
286 496 1
286 497 1
286 501 1
286 502 1
286 508 1
286 510 1
286 511 1
286 512 1
286 513 1
286 517 1
286 518 1
286 526 1
286 527 1
286 533 1
286 549 1
286 556 1
286 557 1
286 563 1
286 565 1
286 566 1
286 567 1
286 568 1
286 572 1
286 573 1
286 579 1
286 586 1
286 587 1
286 589 1
286 592 1
286 593 1
286 594 1
286 595 1
286 599 1
286 600 1
286 601 1
286 602 1
286 606 1
286 607 1
286 613 1
286 615 1
286 616 1
286 617 1
286 618 1
286 622 1
286 623 1
286 624 1
286 625 1
286 629 1
286 630 1
286 631 1
286 632 1
286 634 1
286 640 1
286 641 1
286 645 1
286 646 1
286 647 1
286 648 1
286 652 1
286 653 1
286 654 1
286 655 1
286 658 1
286 661 1
286 662 1
286 668 1
286 670 1
286 671 1
286 672 1
286 673 1
286 677 1
286 678 1
286 684 1
286 691 1
286 692 1
286 695 1
286 696 1
286 697 1
286 698 1
286 702 1
286 703 1
286 704 1
286 705 1
286 708 1
286 711 1
286 712 1
286 714 1
286 722 1
286 723 1
286 729 1
286 745 1
286 752 1
286 753 1
286 759 1
286 761 1
286 762 1
286 763 1
286 764 1
286 768 1
286 769 1
286 775 1
286 782 1
286 783 1
286 800 1
286 825 1
286 832 1
286 833 1
286 843 1
286 844 1
286 850 1
286 852 1
286 853 1
286 854 1
286 855 1
286 859 1
286 860 1
286 866 1
286 873 1
286 874 1
286 877 1
286 878 1
286 879 1
286 880 1
286 884 1
286 885 1
286 886 1
286 887 1
286 890 1
286 893 1
286 894 1
286 896 1
286 902 1
286 909 1
286 910 1
286 920 1
286 921 1
286 923 1
287 316 1
287 343 1
287 345 1
287 350 1
287 366 1
287 373 1
287 375 1
287 380 1
287 382 1
287 384 1
287 385 1
287 387 1
287 389 1
287 391 1
287 396 1
287 403 1
287 405 1
287 421 1
287 446 1
287 453 1
287 455 1
287 464 1
287 466 1
287 468 1
287 475 1
287 477 1
287 482 1
287 484 1
287 486 1
287 488 1
287 489 1
287 491 1
287 493 1
287 495 1
287 496 1
287 498 1
287 500 1
287 502 1
287 507 1
287 509 1
287 511 1
287 512 1
287 514 1
287 516 1
287 518 1
287 525 1
287 527 1
287 532 1
287 548 1
287 555 1
287 557 1
287 562 1
287 564 1
287 566 1
287 567 1
287 569 1
287 571 1
287 573 1
287 578 1
287 585 1
287 587 1
287 589 1
287 591 1
287 593 1
287 594 1
287 596 1
287 598 1
287 600 1
287 601 1
287 603 1
287 605 1
287 607 1
287 612 1
287 614 1
287 616 1
287 617 1
287 619 1
287 621 1
287 623 1
287 624 1
287 626 1
287 628 1
287 630 1
287 631 1
287 633 1
287 635 1
287 640 1
287 642 1
287 644 1
287 646 1
287 647 1
287 649 1
287 651 1
287 653 1
287 654 1
287 656 1
287 658 1
287 660 1
287 662 1
287 667 1
287 669 1
287 671 1
287 672 1
287 674 1
287 676 1
287 678 1
287 683 1
287 690 1
287 692 1
287 694 1
287 696 1
287 697 1
287 699 1
287 701 1
287 703 1
287 704 1
287 706 1
287 708 1
287 710 1
287 712 1
287 714 1
287 721 1
287 723 1
287 728 1
287 744 1
287 751 1
287 753 1
287 758 1
287 760 1
287 762 1
287 763 1
287 765 1
287 767 1
287 769 1
287 774 1
287 781 1
287 783 1
287 799 1
287 824 1
287 831 1
287 833 1
287 842 1
287 844 1
287 849 1
287 851 1
287 853 1
287 854 1
287 856 1
287 858 1
287 860 1
287 865 1
287 872 1
287 874 1
287 876 1
287 878 1
287 879 1
287 881 1
287 883 1
287 885 1
287 886 1
287 888 1
287 890 1
287 892 1
287 894 1
287 896 1
287 901 1
287 908 1
287 910 1
287 919 1
287 921 1
287 923 1
288 315 1
288 343 1
288 344 1
288 349 1
288 365 1
288 373 1
288 374 1
288 379 1
288 382 1
288 383 1
288 386 1
288 387 1
288 388 1
288 391 1
288 395 1
288 402 1
288 405 1
288 420 1
288 445 1
288 452 1
288 455 1
288 464 1
288 466 1
288 467 1
288 475 1
288 476 1
288 481 1
288 484 1
288 486 1
288 487 1
288 489 1
288 492 1
288 493 1
288 494 1
288 497 1
288 498 1
288 500 1
288 501 1
288 506 1
288 509 1
288 510 1
288 513 1
288 514 1
288 515 1
288 518 1
288 525 1
288 526 1
288 531 1
288 547 1
288 555 1
288 556 1
288 561 1
288 564 1
288 565 1
288 568 1
288 569 1
288 570 1
288 573 1
288 577 1
288 584 1
288 587 1
288 589 1
288 591 1
288 592 1
288 594 1
288 597 1
288 598 1
288 599 1
288 602 1
288 603 1
288 605 1
288 606 1
288 611 1
288 614 1
288 615 1
288 618 1
288 619 1
288 620 1
288 623 1
288 624 1
288 627 1
288 628 1
288 629 1
288 632 1
288 633 1
288 636 1
288 641 1
288 642 1
288 644 1
288 645 1
288 648 1
288 649 1
288 650 1
288 653 1
288 655 1
288 656 1
288 658 1
288 660 1
288 661 1
288 666 1
288 669 1
288 670 1
288 673 1
288 674 1
288 675 1
288 678 1
288 682 1
288 689 1
288 692 1
288 694 1
288 695 1
288 698 1
288 699 1
288 700 1
288 703 1
288 705 1
288 706 1
288 708 1
288 709 1
288 712 1
288 714 1
288 721 1
288 722 1
288 727 1
288 743 1
288 751 1
288 752 1
288 757 1
288 760 1
288 761 1
288 764 1
288 765 1
288 766 1
288 769 1
288 773 1
288 780 1
288 783 1
288 798 1
288 823 1
288 830 1
288 833 1
288 842 1
288 843 1
288 848 1
288 851 1
288 852 1
288 855 1
288 856 1
288 857 1
288 860 1
288 864 1
288 871 1
288 874 1
288 876 1
288 877 1
288 880 1
288 881 1
288 882 1
288 885 1
288 887 1
288 888 1
288 890 1
288 891 1
288 894 1
288 896 1
288 900 1
288 907 1
288 910 1
288 918 1
288 921 1
288 923 1
289 314 1
289 342 1
289 345 1
289 348 1
289 364 1
289 372 1
289 375 1
289 378 1
289 382 1
289 383 1
289 386 1
289 387 1
289 389 1
289 390 1
289 394 1
289 403 1
289 404 1
289 419 1
289 444 1
289 453 1
289 454 1
289 464 1
289 465 1
289 468 1
289 474 1
289 477 1
289 480 1
289 484 1
289 485 1
289 488 1
289 490 1
289 491 1
289 493 1
289 494 1
289 497 1
289 498 1
289 499 1
289 502 1
289 505 1
289 509 1
289 510 1
289 513 1
289 514 1
289 516 1
289 517 1
289 524 1
289 527 1
289 530 1
289 546 1
289 554 1
289 557 1
289 560 1
289 564 1
289 565 1
289 568 1
289 569 1
289 571 1
289 572 1
289 576 1
289 585 1
289 586 1
289 589 1
289 590 1
289 593 1
289 595 1
289 596 1
289 598 1
289 599 1
289 602 1
289 603 1
289 604 1
289 607 1
289 610 1
289 614 1
289 615 1
289 618 1
289 619 1
289 621 1
289 622 1
289 625 1
289 626 1
289 628 1
289 629 1
289 632 1
289 633 1
289 637 1
289 640 1
289 643 1
289 644 1
289 645 1
289 648 1
289 649 1
289 651 1
289 652 1
289 654 1
289 657 1
289 658 1
289 659 1
289 662 1
289 665 1
289 669 1
289 670 1
289 673 1
289 674 1
289 676 1
289 677 1
289 681 1
289 690 1
289 691 1
289 694 1
289 695 1
289 698 1
289 699 1
289 701 1
289 702 1
289 704 1
289 707 1
289 708 1
289 710 1
289 711 1
289 714 1
289 720 1
289 723 1
289 726 1
289 742 1
289 750 1
289 753 1
289 756 1
289 760 1
289 761 1
289 764 1
289 765 1
289 767 1
289 768 1
289 772 1
289 781 1
289 782 1
289 797 1
289 822 1
289 831 1
289 832 1
289 841 1
289 844 1
289 847 1
289 851 1
289 852 1
289 855 1
289 856 1
289 858 1
289 859 1
289 863 1
289 872 1
289 873 1
289 876 1
289 877 1
289 880 1
289 881 1
289 883 1
289 884 1
289 886 1
289 889 1
289 890 1
289 892 1
289 893 1
289 896 1
289 899 1
289 908 1
289 909 1
289 919 1
289 920 1
289 923 1
290 313 1
290 342 1
290 344 1
290 347 1
290 363 1
290 372 1
290 374 1
290 377 1
290 382 1
290 384 1
290 385 1
290 387 1
290 388 1
290 390 1
290 393 1
290 402 1
290 404 1
290 418 1
290 443 1
290 452 1
290 454 1
290 464 1
290 465 1
290 467 1
290 474 1
290 476 1
290 479 1
290 484 1
290 485 1
290 487 1
290 490 1
290 492 1
290 493 1
290 495 1
290 496 1
290 498 1
290 499 1
290 501 1
290 504 1
290 509 1
290 511 1
290 512 1
290 514 1
290 515 1
290 517 1
290 524 1
290 526 1
290 529 1
290 545 1
290 554 1
290 556 1
290 559 1
290 564 1
290 566 1
290 567 1
290 569 1
290 570 1
290 572 1
290 575 1
290 584 1
290 586 1
290 589 1
290 590 1
290 592 1
290 595 1
290 597 1
290 598 1
290 600 1
290 601 1
290 603 1
290 604 1
290 606 1
290 609 1
290 614 1
290 616 1
290 617 1
290 619 1
290 620 1
290 622 1
290 625 1
290 627 1
290 628 1
290 630 1
290 631 1
290 633 1
290 638 1
290 641 1
290 643 1
290 644 1
290 646 1
290 647 1
290 649 1
290 650 1
290 652 1
290 655 1
290 657 1
290 658 1
290 659 1
290 661 1
290 664 1
290 669 1
290 671 1
290 672 1
290 674 1
290 675 1
290 677 1
290 680 1
290 689 1
290 691 1
290 694 1
290 696 1
290 697 1
290 699 1
290 700 1
290 702 1
290 705 1
290 707 1
290 708 1
290 709 1
290 711 1
290 714 1
290 720 1
290 722 1
290 725 1
290 741 1
290 750 1
290 752 1
290 755 1
290 760 1
290 762 1
290 763 1
290 765 1
290 766 1
290 768 1
290 771 1
290 780 1
290 782 1
290 796 1
290 821 1
290 830 1
290 832 1
290 841 1
290 843 1
290 846 1
290 851 1
290 853 1
290 854 1
290 856 1
290 857 1
290 859 1
290 862 1
290 871 1
290 873 1
290 876 1
290 878 1
290 879 1
290 881 1
290 882 1
290 884 1
290 887 1
290 889 1
290 890 1
290 891 1
290 893 1
290 896 1
290 898 1
290 907 1
290 909 1
290 918 1
290 920 1
290 923 1
291 312 1
291 342 1
291 343 1
291 346 1
291 362 1
291 372 1
291 373 1
291 376 1
291 383 1
291 384 1
291 385 1
291 386 1
291 388 1
291 389 1
291 392 1
291 402 1
291 403 1
291 417 1
291 442 1
291 452 1
291 453 1
291 464 1
291 465 1
291 466 1
291 474 1
291 475 1
291 478 1
291 484 1
291 485 1
291 486 1
291 491 1
291 492 1
291 494 1
291 495 1
291 496 1
291 497 1
291 499 1
291 500 1
291 503 1
291 510 1
291 511 1
291 512 1
291 513 1
291 515 1
291 516 1
291 524 1
291 525 1
291 528 1
291 544 1
291 554 1
291 555 1
291 558 1
291 565 1
291 566 1
291 567 1
291 568 1
291 570 1
291 571 1
291 574 1
291 584 1
291 585 1
291 589 1
291 590 1
291 591 1
291 596 1
291 597 1
291 599 1
291 600 1
291 601 1
291 602 1
291 604 1
291 605 1
291 608 1
291 615 1
291 616 1
291 617 1
291 618 1
291 620 1
291 621 1
291 626 1
291 627 1
291 629 1
291 630 1
291 631 1
291 632 1
291 639 1
291 642 1
291 643 1
291 645 1
291 646 1
291 647 1
291 648 1
291 650 1
291 651 1
291 656 1
291 657 1
291 658 1
291 659 1
291 660 1
291 663 1
291 670 1
291 671 1
291 672 1
291 673 1
291 675 1
291 676 1
291 679 1
291 689 1
291 690 1
291 695 1
291 696 1
291 697 1
291 698 1
291 700 1
291 701 1
291 706 1
291 707 1
291 708 1
291 709 1
291 710 1
291 714 1
291 720 1
291 721 1
291 724 1
291 740 1
291 750 1
291 751 1
291 754 1
291 761 1
291 762 1
291 763 1
291 764 1
291 766 1
291 767 1
291 770 1
291 780 1
291 781 1
291 795 1
291 820 1
291 830 1
291 831 1
291 841 1
291 842 1
291 845 1
291 852 1
291 853 1
291 854 1
291 855 1
291 857 1
291 858 1
291 861 1
291 871 1
291 872 1
291 877 1
291 878 1
291 879 1
291 880 1
291 882 1
291 883 1
291 888 1
291 889 1
291 890 1
291 891 1
291 892 1
291 896 1
291 897 1
291 907 1
291 908 1
291 918 1
291 919 1
291 923 1
292 311 1
292 340 1
292 341 1
292 351 1
292 361 1
292 374 1
292 375 1
292 377 1
292 378 1
292 379 1
292 380 1
292 387 1
292 390 1
292 391 1
292 397 1
292 400 1
292 401 1
292 416 1
292 447 1
292 450 1
292 451 1
292 463 1
292 467 1
292 468 1
292 472 1
292 473 1
292 483 1
292 484 1
292 485 1
292 486 1
292 491 1
292 492 1
292 494 1
292 495 1
292 496 1
292 497 1
292 501 1
292 502 1
292 504 1
292 505 1
292 506 1
292 507 1
292 514 1
292 517 1
292 518 1
292 522 1
292 523 1
292 533 1
292 543 1
292 556 1
292 557 1
292 559 1
292 560 1
292 561 1
292 562 1
292 569 1
292 572 1
292 573 1
292 579 1
292 582 1
292 583 1
292 589 1
292 590 1
292 591 1
292 596 1
292 597 1
292 599 1
292 600 1
292 601 1
292 602 1
292 606 1
292 607 1
292 609 1
292 610 1
292 611 1
292 612 1
292 619 1
292 622 1
292 623 1
292 624 1
292 625 1
292 628 1
292 635 1
292 636 1
292 637 1
292 638 1
292 640 1
292 641 1
292 645 1
292 646 1
292 647 1
292 648 1
292 650 1
292 651 1
292 656 1
292 657 1
292 658 1
292 661 1
292 662 1
292 664 1
292 665 1
292 666 1
292 667 1
292 674 1
292 677 1
292 678 1
292 684 1
292 687 1
292 688 1
292 695 1
292 696 1
292 697 1
292 698 1
292 700 1
292 701 1
292 706 1
292 707 1
292 708 1
292 711 1
292 712 1
292 713 1
292 718 1
292 719 1
292 729 1
292 739 1
292 752 1
292 753 1
292 755 1
292 756 1
292 757 1
292 758 1
292 765 1
292 768 1
292 769 1
292 775 1
292 778 1
292 779 1
292 794 1
292 825 1
292 828 1
292 829 1
292 843 1
292 844 1
292 846 1
292 847 1
292 848 1
292 849 1
292 856 1
292 859 1
292 860 1
292 866 1
292 869 1
292 870 1
292 877 1
292 878 1
292 879 1
292 880 1
292 882 1
292 883 1
292 888 1
292 889 1
292 890 1
292 893 1
292 894 1
292 895 1
292 902 1
292 905 1
292 906 1
292 920 1
292 921 1
292 922 1
293 310 1
293 339 1
293 341 1
293 350 1
293 360 1
293 373 1
293 375 1
293 376 1
293 378 1
293 379 1
293 381 1
293 386 1
293 389 1
293 391 1
293 396 1
293 399 1
293 401 1
293 415 1
293 446 1
293 449 1
293 451 1
293 463 1
293 466 1
293 468 1
293 471 1
293 473 1
293 482 1
293 484 1
293 485 1
293 487 1
293 490 1
293 492 1
293 493 1
293 495 1
293 496 1
293 498 1
293 500 1
293 502 1
293 503 1
293 505 1
293 506 1
293 508 1
293 513 1
293 516 1
293 518 1
293 521 1
293 523 1
293 532 1
293 542 1
293 555 1
293 557 1
293 558 1
293 560 1
293 561 1
293 563 1
293 568 1
293 571 1
293 573 1
293 578 1
293 581 1
293 583 1
293 589 1
293 590 1
293 592 1
293 595 1
293 597 1
293 598 1
293 600 1
293 601 1
293 603 1
293 605 1
293 607 1
293 608 1
293 610 1
293 611 1
293 613 1
293 618 1
293 621 1
293 623 1
293 624 1
293 626 1
293 629 1
293 634 1
293 636 1
293 637 1
293 639 1
293 640 1
293 642 1
293 644 1
293 646 1
293 647 1
293 649 1
293 650 1
293 652 1
293 655 1
293 657 1
293 658 1
293 660 1
293 662 1
293 663 1
293 665 1
293 666 1
293 668 1
293 673 1
293 676 1
293 678 1
293 683 1
293 686 1
293 688 1
293 694 1
293 696 1
293 697 1
293 699 1
293 700 1
293 702 1
293 705 1
293 707 1
293 708 1
293 710 1
293 712 1
293 713 1
293 717 1
293 719 1
293 728 1
293 738 1
293 751 1
293 753 1
293 754 1
293 756 1
293 757 1
293 759 1
293 764 1
293 767 1
293 769 1
293 774 1
293 777 1
293 779 1
293 793 1
293 824 1
293 827 1
293 829 1
293 842 1
293 844 1
293 845 1
293 847 1
293 848 1
293 850 1
293 855 1
293 858 1
293 860 1
293 865 1
293 868 1
293 870 1
293 876 1
293 878 1
293 879 1
293 881 1
293 882 1
293 884 1
293 887 1
293 889 1
293 890 1
293 892 1
293 894 1
293 895 1
293 901 1
293 904 1
293 906 1
293 919 1
293 921 1
293 922 1
294 309 1
294 339 1
294 340 1
294 349 1
294 359 1
294 373 1
294 374 1
294 376 1
294 377 1
294 380 1
294 381 1
294 385 1
294 388 1
294 391 1
294 395 1
294 398 1
294 401 1
294 414 1
294 445 1
294 448 1
294 451 1
294 463 1
294 466 1
294 467 1
294 471 1
294 472 1
294 481 1
294 484 1
294 485 1
294 488 1
294 490 1
294 491 1
294 493 1
294 494 1
294 497 1
294 498 1
294 500 1
294 501 1
294 503 1
294 504 1
294 507 1
294 508 1
294 512 1
294 515 1
294 518 1
294 521 1
294 522 1
294 531 1
294 541 1
294 555 1
294 556 1
294 558 1
294 559 1
294 562 1
294 563 1
294 567 1
294 570 1
294 573 1
294 577 1
294 580 1
294 583 1
294 589 1
294 590 1
294 593 1
294 595 1
294 596 1
294 598 1
294 599 1
294 602 1
294 603 1
294 605 1
294 606 1
294 608 1
294 609 1
294 612 1
294 613 1
294 617 1
294 620 1
294 623 1
294 624 1
294 627 1
294 630 1
294 634 1
294 635 1
294 638 1
294 639 1
294 641 1
294 642 1
294 644 1
294 645 1
294 648 1
294 649 1
294 651 1
294 652 1
294 654 1
294 657 1
294 658 1
294 660 1
294 661 1
294 663 1
294 664 1
294 667 1
294 668 1
294 672 1
294 675 1
294 678 1
294 682 1
294 685 1
294 688 1
294 694 1
294 695 1
294 698 1
294 699 1
294 701 1
294 702 1
294 704 1
294 707 1
294 708 1
294 709 1
294 712 1
294 713 1
294 717 1
294 718 1
294 727 1
294 737 1
294 751 1
294 752 1
294 754 1
294 755 1
294 758 1
294 759 1
294 763 1
294 766 1
294 769 1
294 773 1
294 776 1
294 779 1
294 792 1
294 823 1
294 826 1
294 829 1
294 842 1
294 843 1
294 845 1
294 846 1
294 849 1
294 850 1
294 854 1
294 857 1
294 860 1
294 864 1
294 867 1
294 870 1
294 876 1
294 877 1
294 880 1
294 881 1
294 883 1
294 884 1
294 886 1
294 889 1
294 890 1
294 891 1
294 894 1
294 895 1
294 900 1
294 903 1
294 906 1
294 918 1
294 921 1
294 922 1
295 308 1
295 338 1
295 341 1
295 348 1
295 358 1
295 372 1
295 375 1
295 376 1
295 377 1
295 380 1
295 381 1
295 384 1
295 389 1
295 390 1
295 394 1
295 399 1
295 400 1
295 413 1
295 444 1
295 449 1
295 450 1
295 463 1
295 465 1
295 468 1
295 470 1
295 473 1
295 480 1
295 484 1
295 486 1
295 487 1
295 489 1
295 492 1
295 493 1
295 494 1
295 497 1
295 498 1
295 499 1
295 502 1
295 503 1
295 504 1
295 507 1
295 508 1
295 511 1
295 516 1
295 517 1
295 520 1
295 523 1
295 530 1
295 540 1
295 554 1
295 557 1
295 558 1
295 559 1
295 562 1
295 563 1
295 566 1
295 571 1
295 572 1
295 576 1
295 581 1
295 582 1
295 589 1
295 591 1
295 592 1
295 594 1
295 597 1
295 598 1
295 599 1
295 602 1
295 603 1
295 604 1
295 607 1
295 608 1
295 609 1
295 612 1
295 613 1
295 616 1
295 621 1
295 622 1
295 625 1
295 626 1
295 631 1
295 634 1
295 635 1
295 638 1
295 639 1
295 640 1
295 643 1
295 644 1
295 645 1
295 648 1
295 649 1
295 650 1
295 653 1
295 655 1
295 656 1
295 658 1
295 659 1
295 662 1
295 663 1
295 664 1
295 667 1
295 668 1
295 671 1
295 676 1
295 677 1
295 681 1
295 686 1
295 687 1
295 694 1
295 695 1
295 698 1
295 699 1
295 700 1
295 703 1
295 705 1
295 706 1
295 708 1
295 710 1
295 711 1
295 713 1
295 716 1
295 719 1
295 726 1
295 736 1
295 750 1
295 753 1
295 754 1
295 755 1
295 758 1
295 759 1
295 762 1
295 767 1
295 768 1
295 772 1
295 777 1
295 778 1
295 791 1
295 822 1
295 827 1
295 828 1
295 841 1
295 844 1
295 845 1
295 846 1
295 849 1
295 850 1
295 853 1
295 858 1
295 859 1
295 863 1
295 868 1
295 869 1
295 876 1
295 877 1
295 880 1
295 881 1
295 882 1
295 885 1
295 887 1
295 888 1
295 890 1
295 892 1
295 893 1
295 895 1
295 899 1
295 904 1
295 905 1
295 919 1
295 920 1
295 922 1
296 307 1
296 338 1
296 340 1
296 347 1
296 357 1
296 372 1
296 374 1
296 376 1
296 378 1
296 379 1
296 381 1
296 383 1
296 388 1
296 390 1
296 393 1
296 398 1
296 400 1
296 412 1
296 443 1
296 448 1
296 450 1
296 463 1
296 465 1
296 467 1
296 470 1
296 472 1
296 479 1
296 484 1
296 486 1
296 488 1
296 489 1
296 491 1
296 493 1
296 495 1
296 496 1
296 498 1
296 499 1
296 501 1
296 503 1
296 505 1
296 506 1
296 508 1
296 510 1
296 515 1
296 517 1
296 520 1
296 522 1
296 529 1
296 539 1
296 554 1
296 556 1
296 558 1
296 560 1
296 561 1
296 563 1
296 565 1
296 570 1
296 572 1
296 575 1
296 580 1
296 582 1
296 589 1
296 591 1
296 593 1
296 594 1
296 596 1
296 598 1
296 600 1
296 601 1
296 603 1
296 604 1
296 606 1
296 608 1
296 610 1
296 611 1
296 613 1
296 615 1
296 620 1
296 622 1
296 625 1
296 627 1
296 632 1
296 634 1
296 636 1
296 637 1
296 639 1
296 641 1
296 643 1
296 644 1
296 646 1
296 647 1
296 649 1
296 651 1
296 653 1
296 654 1
296 656 1
296 658 1
296 659 1
296 661 1
296 663 1
296 665 1
296 666 1
296 668 1
296 670 1
296 675 1
296 677 1
296 680 1
296 685 1
296 687 1
296 694 1
296 696 1
296 697 1
296 699 1
296 701 1
296 703 1
296 704 1
296 706 1
296 708 1
296 709 1
296 711 1
296 713 1
296 716 1
296 718 1
296 725 1
296 735 1
296 750 1
296 752 1
296 754 1
296 756 1
296 757 1
296 759 1
296 761 1
296 766 1
296 768 1
296 771 1
296 776 1
296 778 1
296 790 1
296 821 1
296 826 1
296 828 1
296 841 1
296 843 1
296 845 1
296 847 1
296 848 1
296 850 1
296 852 1
296 857 1
296 859 1
296 862 1
296 867 1
296 869 1
296 876 1
296 878 1
296 879 1
296 881 1
296 883 1
296 885 1
296 886 1
296 888 1
296 890 1
296 891 1
296 893 1
296 895 1
296 898 1
296 903 1
296 905 1
296 918 1
296 920 1
296 922 1
297 306 1
297 338 1
297 339 1
297 346 1
297 356 1
297 372 1
297 373 1
297 377 1
297 378 1
297 379 1
297 380 1
297 382 1
297 388 1
297 389 1
297 392 1
297 398 1
297 399 1
297 411 1
297 442 1
297 448 1
297 449 1
297 463 1
297 465 1
297 466 1
297 470 1
297 471 1
297 478 1
297 484 1
297 487 1
297 488 1
297 489 1
297 490 1
297 494 1
297 495 1
297 496 1
297 497 1
297 499 1
297 500 1
297 504 1
297 505 1
297 506 1
297 507 1
297 509 1
297 515 1
297 516 1
297 520 1
297 521 1
297 528 1
297 538 1
297 554 1
297 555 1
297 559 1
297 560 1
297 561 1
297 562 1
297 564 1
297 570 1
297 571 1
297 574 1
297 580 1
297 581 1
297 589 1
297 592 1
297 593 1
297 594 1
297 595 1
297 599 1
297 600 1
297 601 1
297 602 1
297 604 1
297 605 1
297 609 1
297 610 1
297 611 1
297 612 1
297 614 1
297 620 1
297 621 1
297 626 1
297 627 1
297 633 1
297 635 1
297 636 1
297 637 1
297 638 1
297 642 1
297 643 1
297 645 1
297 646 1
297 647 1
297 648 1
297 652 1
297 653 1
297 654 1
297 655 1
297 658 1
297 659 1
297 660 1
297 664 1
297 665 1
297 666 1
297 667 1
297 669 1
297 675 1
297 676 1
297 679 1
297 685 1
297 686 1
297 695 1
297 696 1
297 697 1
297 698 1
297 702 1
297 703 1
297 704 1
297 705 1
297 708 1
297 709 1
297 710 1
297 713 1
297 716 1
297 717 1
297 724 1
297 734 1
297 750 1
297 751 1
297 755 1
297 756 1
297 757 1
297 758 1
297 760 1
297 766 1
297 767 1
297 770 1
297 776 1
297 777 1
297 789 1
297 820 1
297 826 1
297 827 1
297 841 1
297 842 1
297 846 1
297 847 1
297 848 1
297 849 1
297 851 1
297 857 1
297 858 1
297 861 1
297 867 1
297 868 1
297 877 1
297 878 1
297 879 1
297 880 1
297 884 1
297 885 1
297 886 1
297 887 1
297 890 1
297 891 1
297 892 1
297 895 1
297 897 1
297 903 1
297 904 1
297 918 1
297 919 1
297 922 1
298 305 1
298 337 1
298 341 1
298 345 1
298 355 1
298 372 1
298 373 1
298 374 1
298 378 1
298 380 1
298 381 1
298 384 1
298 386 1
298 387 1
298 394 1
298 396 1
298 397 1
298 410 1
298 444 1
298 446 1
298 447 1
298 463 1
298 464 1
298 468 1
298 469 1
298 473 1
298 477 1
298 485 1
298 486 1
298 487 1
298 489 1
298 490 1
298 491 1
298 495 1
298 497 1
298 498 1
298 499 1
298 500 1
