#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
719 859 1
719 950 1
719 1076 1
719 1328 1
719 1751 1
719 1754 1
719 1758 1
719 1783 1
719 1874 1
719 2000 1
719 2252 1
719 2647 1
719 2650 1
719 2654 1
719 2679 1
719 2697 1
719 2700 1
719 2704 1
719 2712 1
719 2713 1
719 2715 1
719 2717 1
719 2719 1
719 2721 1
719 2723 1
719 2725 1
719 2727 1
719 2734 1
719 2753 1
719 2755 1
719 2757 1
719 2784 1
719 2839 1
719 2858 1
719 2860 1
719 2862 1
719 2910 1
719 2965 1
719 2984 1
719 2986 1
719 2988 1
719 3120 1
719 3175 1
719 3194 1
719 3196 1
719 3198 1
720 827 1
720 829 1
720 833 1
720 858 1
720 949 1
720 1075 1
720 1327 1
720 1751 1
720 1753 1
720 1757 1
720 1782 1
720 1873 1
720 1999 1
720 2251 1
720 2647 1
720 2649 1
720 2653 1
720 2678 1
720 2697 1
720 2699 1
720 2703 1
720 2712 1
720 2714 1
720 2715 1
720 2716 1
720 2719 1
720 2720 1
720 2722 1
720 2725 1
720 2726 1
720 2733 1
720 2752 1
720 2755 1
720 2756 1
720 2783 1
720 2838 1
720 2857 1
720 2860 1
720 2861 1
720 2909 1
720 2964 1
720 2983 1
720 2986 1
720 2987 1
720 3119 1
720 3174 1
720 3193 1
720 3196 1
720 3197 1
721 827 1
721 828 1
721 832 1
721 857 1
721 948 1
721 1074 1
721 1326 1
721 1751 1
721 1752 1
721 1756 1
721 1781 1
721 1872 1
721 1998 1
721 2250 1
721 2647 1
721 2648 1
721 2652 1
721 2677 1
721 2697 1
721 2698 1
721 2702 1
721 2713 1
721 2714 1
721 2715 1
721 2716 1
721 2717 1
721 2718 1
721 2722 1
721 2723 1
721 2724 1
721 2732 1
721 2752 1
721 2753 1
721 2754 1
721 2782 1
721 2837 1
721 2857 1
721 2858 1
721 2859 1
721 2908 1
721 2963 1
721 2983 1
721 2984 1
721 2985 1
721 3118 1
721 3173 1
721 3193 1
721 3194 1
721 3195 1
722 825 1
722 826 1
722 841 1
722 856 1
722 947 1
722 1073 1
722 1325 1
722 1749 1
722 1750 1
722 1765 1
722 1780 1
722 1871 1
722 1997 1
722 2249 1
722 2645 1
722 2646 1
722 2661 1
722 2676 1
722 2700 1
722 2701 1
722 2704 1
722 2705 1
722 2707 1
722 2708 1
722 2709 1
722 2710 1
722 2721 1
722 2727 1
722 2730 1
722 2731 1
722 2741 1
722 2747 1
722 2750 1
722 2751 1
722 2781 1
722 2846 1
722 2852 1
722 2855 1
722 2856 1
722 2907 1
722 2972 1
722 2978 1
722 2981 1
722 2982 1
722 3117 1
722 3182 1
722 3188 1
722 3191 1
722 3192 1
723 824 1
723 826 1
723 840 1
723 855 1
723 946 1
723 1072 1
723 1324 1
723 1748 1
723 1750 1
723 1764 1
723 1779 1
723 1870 1
723 1996 1
723 2248 1
723 2644 1
723 2646 1
723 2660 1
723 2675 1
723 2699 1
723 2701 1
723 2703 1
723 2705 1
723 2706 1
723 2708 1
723 2709 1
723 2711 1
723 2720 1
723 2726 1
723 2729 1
723 2731 1
723 2740 1
723 2746 1
723 2749 1
723 2751 1
723 2780 1
723 2845 1
723 2851 1
723 2854 1
723 2856 1
723 2906 1
723 2971 1
723 2977 1
723 2980 1
723 2982 1
723 3116 1
723 3181 1
723 3187 1
723 3190 1
723 3192 1
724 824 1
724 825 1
724 839 1
724 854 1
724 945 1
724 1071 1
724 1323 1
724 1748 1
724 1749 1
724 1763 1
724 1778 1
724 1869 1
724 1995 1
724 2247 1
724 2644 1
724 2645 1
724 2659 1
724 2674 1
724 2699 1
724 2700 1
724 2703 1
724 2704 1
724 2706 1
724 2707 1
724 2710 1
724 2711 1
724 2719 1
724 2725 1
724 2728 1
724 2731 1
724 2739 1
724 2745 1
724 2748 1
724 2751 1
724 2779 1
724 2844 1
724 2850 1
724 2853 1
724 2856 1
724 2905 1
724 2970 1
724 2976 1
724 2979 1
724 2982 1
724 3115 1
724 3180 1
724 3186 1
724 3189 1
724 3192 1
725 823 1
725 826 1
725 838 1
725 853 1
725 944 1
725 1070 1
725 1322 1
725 1747 1
725 1750 1
725 1762 1
725 1777 1
725 1868 1
725 1994 1
725 2246 1
725 2643 1
725 2646 1
725 2658 1
725 2673 1
725 2698 1
725 2701 1
725 2702 1
725 2705 1
725 2706 1
725 2707 1
725 2710 1
725 2711 1
725 2718 1
725 2724 1
725 2729 1
725 2730 1
725 2738 1
725 2744 1
725 2749 1
725 2750 1
725 2778 1
725 2843 1
725 2849 1
725 2854 1
725 2855 1
725 2904 1
725 2969 1
725 2975 1
725 2980 1
725 2981 1
725 3114 1
725 3179 1
725 3185 1
725 3190 1
725 3191 1
726 823 1
726 825 1
726 837 1
726 852 1
726 943 1
726 1069 1
726 1321 1
726 1747 1
726 1749 1
726 1761 1
726 1776 1
726 1867 1
726 1993 1
726 2245 1
726 2643 1
726 2645 1
726 2657 1
726 2672 1
726 2698 1
726 2700 1
726 2702 1
726 2704 1
726 2706 1
726 2708 1
726 2709 1
726 2711 1
726 2717 1
726 2723 1
726 2728 1
726 2730 1
726 2737 1
726 2743 1
726 2748 1
726 2750 1
726 2777 1
726 2842 1
726 2848 1
726 2853 1
726 2855 1
726 2903 1
726 2968 1
726 2974 1
726 2979 1
726 2981 1
726 3113 1
726 3178 1
726 3184 1
726 3189 1
726 3191 1
727 823 1
727 824 1
727 836 1
727 851 1
727 942 1
727 1068 1
727 1320 1
727 1747 1
727 1748 1
727 1760 1
727 1775 1
727 1866 1
727 1992 1
727 2244 1
727 2643 1
727 2644 1
727 2656 1
727 2671 1
727 2698 1
727 2699 1
727 2702 1
727 2703 1
727 2707 1
727 2708 1
727 2709 1
727 2710 1
727 2716 1
727 2722 1
727 2728 1
727 2729 1
727 2736 1
727 2742 1
727 2748 1
727 2749 1
727 2776 1
727 2841 1
727 2847 1
727 2853 1
727 2854 1
727 2902 1
727 2967 1
727 2973 1
727 2979 1
727 2980 1
727 3112 1
727 3177 1
727 3183 1
727 3189 1
727 3190 1
728 822 1
728 826 1
728 835 1
728 850 1
728 941 1
728 1067 1
728 1319 1
728 1746 1
728 1750 1
728 1759 1
728 1774 1
728 1865 1
728 1991 1
728 2243 1
728 2642 1
728 2646 1
728 2655 1
728 2670 1
728 2697 1
728 2701 1
728 2702 1
728 2703 1
728 2704 1
728 2708 1
728 2710 1
728 2711 1
728 2715 1
728 2724 1
728 2726 1
728 2727 1
728 2735 1
728 2744 1
728 2746 1
728 2747 1
728 2775 1
728 2840 1
728 2849 1
728 2851 1
728 2852 1
728 2901 1
728 2966 1
728 2975 1
728 2977 1
728 2978 1
728 3111 1
728 3176 1
728 3185 1
728 3187 1
728 3188 1
729 822 1
729 825 1
729 834 1
729 849 1
729 940 1
729 1066 1
729 1318 1
729 1746 1
729 1749 1
729 1758 1
729 1773 1
729 1864 1
729 1990 1
729 2242 1
729 2642 1
729 2645 1
729 2654 1
729 2669 1
729 2697 1
729 2700 1
729 2702 1
729 2703 1
729 2705 1
729 2707 1
729 2709 1
729 2711 1
729 2714 1
729 2723 1
729 2725 1
729 2727 1
729 2734 1
729 2743 1
729 2745 1
729 2747 1
729 2774 1
729 2839 1
729 2848 1
729 2850 1
729 2852 1
729 2900 1
729 2965 1
729 2974 1
729 2976 1
729 2978 1
729 3110 1
729 3175 1
729 3184 1
729 3186 1
729 3188 1
730 822 1
730 824 1
730 833 1
730 848 1
730 939 1
730 1065 1
730 1317 1
730 1746 1
730 1748 1
730 1757 1
730 1772 1
730 1863 1
730 1989 1
730 2241 1
730 2642 1
730 2644 1
730 2653 1
730 2668 1
730 2697 1
730 2699 1
730 2702 1
730 2704 1
730 2705 1
730 2706 1
730 2709 1
730 2710 1
730 2713 1
730 2722 1
730 2725 1
730 2726 1
730 2733 1
730 2742 1
730 2745 1
730 2746 1
730 2773 1
730 2838 1
730 2847 1
730 2850 1
730 2851 1
730 2899 1
730 2964 1
730 2973 1
730 2976 1
730 2977 1
730 3109 1
730 3174 1
730 3183 1
730 3186 1
730 3187 1
731 822 1
731 823 1
731 832 1
731 847 1
731 938 1
731 1064 1
731 1316 1
731 1746 1
731 1747 1
731 1756 1
731 1771 1
731 1862 1
731 1988 1
731 2240 1
731 2642 1
731 2643 1
731 2652 1
731 2667 1
731 2697 1
731 2698 1
731 2703 1
731 2704 1
731 2705 1
731 2706 1
731 2707 1
731 2708 1
731 2712 1
731 2722 1
731 2723 1
731 2724 1
731 2732 1
731 2742 1
731 2743 1
731 2744 1
731 2772 1
731 2837 1
731 2847 1
731 2848 1
731 2849 1
731 2898 1
731 2963 1
731 2973 1
731 2974 1
731 2975 1
731 3108 1
731 3173 1
731 3183 1
731 3184 1
731 3185 1
732 821 1
732 826 1
732 831 1
732 846 1
732 937 1
732 1063 1
732 1315 1
732 1745 1
732 1750 1
732 1755 1
732 1770 1
732 1861 1
732 1987 1
732 2239 1
732 2641 1
732 2646 1
732 2651 1
732 2666 1
732 2697 1
732 2698 1
732 2699 1
732 2700 1
732 2705 1
732 2708 1
732 2710 1
732 2711 1
732 2715 1
732 2718 1
732 2720 1
732 2721 1
732 2735 1
732 2738 1
732 2740 1
732 2741 1
732 2771 1
732 2840 1
732 2843 1
732 2845 1
732 2846 1
732 2897 1
732 2966 1
732 2969 1
732 2971 1
732 2972 1
732 3107 1
732 3176 1
732 3179 1
732 3181 1
732 3182 1
733 821 1
733 825 1
733 830 1
733 845 1
733 936 1
733 1062 1
733 1314 1
733 1745 1
733 1749 1
733 1754 1
733 1769 1
733 1860 1
733 1986 1
733 2238 1
733 2641 1
733 2645 1
733 2650 1
733 2665 1
733 2697 1
733 2698 1
733 2699 1
733 2701 1
733 2704 1
733 2707 1
733 2709 1
733 2711 1
733 2714 1
733 2717 1
733 2719 1
733 2721 1
733 2734 1
733 2737 1
733 2739 1
733 2741 1
733 2770 1
733 2839 1
733 2842 1
733 2844 1
733 2846 1
733 2896 1
733 2965 1
733 2968 1
733 2970 1
733 2972 1
733 3106 1
733 3175 1
733 3178 1
733 3180 1
733 3182 1
734 821 1
734 824 1
734 829 1
734 844 1
734 935 1
734 1061 1
734 1313 1
734 1745 1
734 1748 1
734 1753 1
734 1768 1
734 1859 1
734 1985 1
734 2237 1
734 2641 1
734 2644 1
734 2649 1
734 2664 1
734 2697 1
734 2698 1
734 2700 1
734 2701 1
734 2703 1
734 2706 1
734 2709 1
734 2710 1
734 2713 1
734 2716 1
734 2719 1
734 2720 1
734 2733 1
734 2736 1
734 2739 1
734 2740 1
734 2769 1
734 2838 1
734 2841 1
734 2844 1
734 2845 1
734 2895 1
734 2964 1
734 2967 1
734 2970 1
734 2971 1
734 3105 1
734 3174 1
734 3177 1
734 3180 1
734 3181 1
735 821 1
735 823 1
735 828 1
735 843 1
735 934 1
735 1060 1
735 1312 1
735 1745 1
735 1747 1
735 1752 1
735 1767 1
735 1858 1
735 1984 1
735 2236 1
735 2641 1
735 2643 1
735 2648 1
735 2663 1
735 2697 1
735 2699 1
735 2700 1
735 2701 1
735 2702 1
735 2706 1
735 2707 1
735 2708 1
735 2712 1
735 2716 1
735 2717 1
735 2718 1
735 2732 1
735 2736 1
735 2737 1
735 2738 1
735 2768 1
735 2837 1
735 2841 1
735 2842 1
735 2843 1
735 2894 1
735 2963 1
735 2967 1
735 2968 1
735 2969 1
735 3104 1
735 3173 1
735 3177 1
735 3178 1
735 3179 1
736 821 1
736 822 1
736 827 1
736 842 1
736 933 1
736 1059 1
736 1311 1
736 1745 1
736 1746 1
736 1751 1
736 1766 1
736 1857 1
736 1983 1
736 2235 1
736 2641 1
736 2642 1
736 2647 1
736 2662 1
736 2698 1
736 2699 1
736 2700 1
736 2701 1
736 2702 1
736 2703 1
736 2704 1
736 2705 1
736 2712 1
736 2713 1
736 2714 1
736 2715 1
736 2732 1
736 2733 1
736 2734 1
736 2735 1
736 2767 1
736 2837 1
736 2838 1
736 2839 1
736 2840 1
736 2893 1
736 2963 1
736 2964 1
736 2965 1
736 2966 1
736 3103 1
736 3173 1
736 3174 1
736 3175 1
736 3176 1
737 818 1
737 819 1
737 820 1
737 876 1
737 932 1
737 1058 1
737 1310 1
737 1742 1
737 1743 1
737 1744 1
737 1800 1
737 1856 1
737 1982 1
737 2234 1
737 2659 1
737 2660 1
737 2661 1
737 2674 1
737 2675 1
737 2676 1
737 2684 1
737 2685 1
737 2686 1
737 2690 1
737 2691 1
737 2692 1
737 2693 1
737 2694 1
737 2695 1
737 2731 1
737 2751 1
737 2761 1
737 2765 1
737 2766 1
737 2801 1
737 2821 1
737 2831 1
737 2835 1
737 2836 1
737 2927 1
737 2947 1
737 2957 1
737 2961 1
737 2962 1
737 3137 1
737 3157 1
737 3167 1
737 3171 1
737 3172 1
738 816 1
738 817 1
738 820 1
738 875 1
738 931 1
738 1057 1
738 1309 1
738 1740 1
738 1741 1
738 1744 1
738 1799 1
738 1855 1
738 1981 1
738 2233 1
738 2657 1
738 2658 1
738 2661 1
738 2672 1
738 2673 1
738 2676 1
738 2682 1
738 2683 1
738 2686 1
738 2688 1
738 2689 1
738 2692 1
738 2693 1
738 2694 1
738 2696 1
738 2730 1
738 2750 1
738 2760 1
738 2764 1
738 2766 1
738 2800 1
738 2820 1
738 2830 1
738 2834 1
738 2836 1
738 2926 1
738 2946 1
738 2956 1
738 2960 1
738 2962 1
738 3136 1
738 3156 1
738 3166 1
738 3170 1
738 3172 1
739 815 1
739 817 1
739 819 1
739 874 1
739 930 1
739 1056 1
739 1308 1
739 1739 1
739 1741 1
739 1743 1
739 1798 1
739 1854 1
739 1980 1
739 2232 1
739 2656 1
739 2658 1
739 2660 1
739 2671 1
739 2673 1
739 2675 1
739 2681 1
739 2683 1
739 2685 1
739 2687 1
739 2689 1
739 2691 1
739 2693 1
739 2695 1
739 2696 1
739 2729 1
739 2749 1
739 2759 1
739 2763 1
739 2766 1
739 2799 1
739 2819 1
739 2829 1
739 2833 1
739 2836 1
739 2925 1
739 2945 1
739 2955 1
739 2959 1
739 2962 1
739 3135 1
739 3155 1
739 3165 1
739 3169 1
739 3172 1
740 815 1
740 816 1
740 818 1
740 873 1
740 929 1
740 1055 1
740 1307 1
740 1739 1
740 1740 1
740 1742 1
740 1797 1
740 1853 1
740 1979 1
740 2231 1
740 2656 1
740 2657 1
740 2659 1
740 2671 1
740 2672 1
740 2674 1
740 2681 1
740 2682 1
740 2684 1
740 2687 1
740 2688 1
740 2690 1
740 2694 1
740 2695 1
740 2696 1
740 2728 1
740 2748 1
740 2758 1
740 2762 1
740 2766 1
740 2798 1
740 2818 1
740 2828 1
740 2832 1
740 2836 1
740 2924 1
740 2944 1
740 2954 1
740 2958 1
740 2962 1
740 3134 1
740 3154 1
740 3164 1
740 3168 1
740 3172 1
741 813 1
741 814 1
741 820 1
741 872 1
741 928 1
741 1054 1
741 1306 1
741 1737 1
741 1738 1
741 1744 1
741 1796 1
741 1852 1
741 1978 1
741 2230 1
741 2654 1
741 2655 1
741 2661 1
741 2669 1
741 2670 1
741 2676 1
741 2679 1
741 2680 1
741 2686 1
741 2688 1
741 2689 1
741 2690 1
741 2691 1
741 2695 1
741 2696 1
741 2727 1
741 2747 1
741 2757 1
741 2764 1
741 2765 1
741 2797 1
741 2817 1
741 2827 1
741 2834 1
741 2835 1
741 2923 1
741 2943 1
741 2953 1
741 2960 1
741 2961 1
741 3133 1
741 3153 1
741 3163 1
741 3170 1
741 3171 1
742 812 1
742 814 1
742 819 1
742 871 1
742 927 1
742 1053 1
742 1305 1
742 1736 1
742 1738 1
742 1743 1
742 1795 1
742 1851 1
742 1977 1
742 2229 1
742 2653 1
742 2655 1
742 2660 1
742 2668 1
742 2670 1
742 2675 1
742 2678 1
742 2680 1
742 2685 1
742 2687 1
742 2689 1
742 2690 1
742 2692 1
742 2694 1
742 2696 1
742 2726 1
742 2746 1
742 2756 1
742 2763 1
742 2765 1
742 2796 1
742 2816 1
742 2826 1
742 2833 1
742 2835 1
742 2922 1
742 2942 1
742 2952 1
742 2959 1
742 2961 1
742 3132 1
742 3152 1
742 3162 1
742 3169 1
742 3171 1
743 812 1
743 813 1
743 818 1
743 870 1
743 926 1
743 1052 1
743 1304 1
743 1736 1
743 1737 1
743 1742 1
743 1794 1
743 1850 1
743 1976 1
743 2228 1
743 2653 1
743 2654 1
743 2659 1
743 2668 1
743 2669 1
743 2674 1
743 2678 1
743 2679 1
743 2684 1
743 2687 1
743 2688 1
743 2691 1
743 2692 1
743 2693 1
743 2696 1
743 2725 1
743 2745 1
743 2755 1
743 2762 1
743 2765 1
743 2795 1
743 2815 1
743 2825 1
743 2832 1
743 2835 1
743 2921 1
743 2941 1
743 2951 1
743 2958 1
743 2961 1
743 3131 1
743 3151 1
743 3161 1
743 3168 1
743 3171 1
744 811 1
744 814 1
744 817 1
744 869 1
744 925 1
744 1051 1
744 1303 1
744 1735 1
744 1738 1
744 1741 1
744 1793 1
744 1849 1
744 1975 1
744 2227 1
744 2652 1
744 2655 1
744 2658 1
744 2667 1
744 2670 1
744 2673 1
744 2677 1
744 2680 1
744 2683 1
744 2687 1
744 2688 1
744 2691 1
744 2692 1
744 2694 1
744 2695 1
744 2724 1
744 2744 1
744 2754 1
744 2763 1
744 2764 1
744 2794 1
744 2814 1
744 2824 1
744 2833 1
744 2834 1
744 2920 1
744 2940 1
744 2950 1
744 2959 1
744 2960 1
744 3130 1
744 3150 1
744 3160 1
744 3169 1
744 3170 1
745 811 1
745 813 1
745 816 1
745 868 1
745 924 1
745 1050 1
745 1302 1
745 1735 1
745 1737 1
745 1740 1
745 1792 1
745 1848 1
745 1974 1
745 2226 1
745 2652 1
745 2654 1
745 2657 1
745 2667 1
745 2669 1
745 2672 1
745 2677 1
745 2679 1
745 2682 1
745 2687 1
745 2689 1
745 2690 1
745 2692 1
745 2693 1
745 2695 1
745 2723 1
745 2743 1
745 2753 1
745 2762 1
745 2764 1
745 2793 1
745 2813 1
745 2823 1
745 2832 1
745 2834 1
745 2919 1
745 2939 1
745 2949 1
745 2958 1
745 2960 1
745 3129 1
745 3149 1
745 3159 1
745 3168 1
745 3170 1
746 811 1
746 812 1
746 815 1
746 867 1
746 923 1
746 1049 1
746 1301 1
746 1735 1
746 1736 1
746 1739 1
746 1791 1
746 1847 1
746 1973 1
746 2225 1
746 2652 1
746 2653 1
746 2656 1
746 2667 1
746 2668 1
746 2671 1
746 2677 1
746 2678 1
746 2681 1
746 2688 1
746 2689 1
746 2690 1
746 2691 1
746 2693 1
746 2694 1
746 2722 1
746 2742 1
746 2752 1
746 2762 1
746 2763 1
746 2792 1
746 2812 1
746 2822 1
746 2832 1
746 2833 1
746 2918 1
746 2938 1
746 2948 1
746 2958 1
746 2959 1
746 3128 1
746 3148 1
746 3158 1
746 3168 1
746 3169 1
747 809 1
747 810 1
747 820 1
747 866 1
747 922 1
747 1048 1
747 1300 1
747 1733 1
747 1734 1
747 1744 1
747 1790 1
747 1846 1
747 1972 1
747 2224 1
747 2650 1
747 2651 1
747 2661 1
747 2665 1
747 2666 1
747 2676 1
747 2679 1
747 2680 1
747 2682 1
747 2683 1
747 2684 1
747 2685 1
747 2692 1
747 2695 1
747 2696 1
747 2721 1
747 2741 1
747 2757 1
747 2760 1
747 2761 1
747 2791 1
747 2811 1
747 2827 1
747 2830 1
747 2831 1
747 2917 1
747 2937 1
747 2953 1
747 2956 1
747 2957 1
747 3127 1
747 3147 1
747 3163 1
747 3166 1
747 3167 1
748 808 1
748 810 1
748 819 1
748 865 1
748 921 1
748 1047 1
748 1299 1
748 1732 1
748 1734 1
748 1743 1
748 1789 1
748 1845 1
748 1971 1
748 2223 1
748 2649 1
748 2651 1
748 2660 1
748 2664 1
748 2666 1
748 2675 1
748 2678 1
748 2680 1
748 2681 1
748 2683 1
748 2684 1
748 2686 1
748 2691 1
748 2694 1
748 2696 1
748 2720 1
748 2740 1
748 2756 1
748 2759 1
748 2761 1
748 2790 1
748 2810 1
748 2826 1
748 2829 1
748 2831 1
748 2916 1
748 2936 1
748 2952 1
748 2955 1
748 2957 1
748 3126 1
748 3146 1
748 3162 1
748 3165 1
748 3167 1
749 808 1
749 809 1
749 818 1
749 864 1
749 920 1
749 1046 1
749 1298 1
749 1732 1
749 1733 1
749 1742 1
749 1788 1
749 1844 1
749 1970 1
749 2222 1
749 2649 1
749 2650 1
749 2659 1
749 2664 1
749 2665 1
749 2674 1
749 2678 1
749 2679 1
749 2681 1
749 2682 1
749 2685 1
749 2686 1
749 2690 1
749 2693 1
749 2696 1
749 2719 1
749 2739 1
749 2755 1
749 2758 1
749 2761 1
749 2789 1
749 2809 1
749 2825 1
749 2828 1
749 2831 1
749 2915 1
749 2935 1
749 2951 1
749 2954 1
749 2957 1
749 3125 1
749 3145 1
749 3161 1
749 3164 1
749 3167 1
750 807 1
750 810 1
750 817 1
750 863 1
750 919 1
750 1045 1
750 1297 1
750 1731 1
750 1734 1
750 1741 1
750 1787 1
750 1843 1
750 1969 1
750 2221 1
750 2648 1
750 2651 1
750 2658 1
750 2663 1
750 2666 1
750 2673 1
750 2677 1
750 2680 1
750 2681 1
750 2682 1
750 2685 1
750 2686 1
750 2689 1
750 2694 1
750 2695 1
750 2718 1
750 2738 1
750 2754 1
750 2759 1
750 2760 1
750 2788 1
750 2808 1
750 2824 1
750 2829 1
750 2830 1
750 2914 1
750 2934 1
750 2950 1
750 2955 1
750 2956 1
750 3124 1
750 3144 1
750 3160 1
750 3165 1
750 3166 1
751 807 1
751 809 1
751 816 1
751 862 1
751 918 1
751 1044 1
751 1296 1
751 1731 1
751 1733 1
751 1740 1
751 1786 1
751 1842 1
751 1968 1
751 2220 1
751 2648 1
751 2650 1
751 2657 1
751 2663 1
751 2665 1
751 2672 1
751 2677 1
751 2679 1
751 2681 1
751 2683 1
751 2684 1
751 2686 1
751 2688 1
751 2693 1
751 2695 1
751 2717 1
751 2737 1
751 2753 1
751 2758 1
751 2760 1
751 2787 1
751 2807 1
751 2823 1
751 2828 1
751 2830 1
751 2913 1
751 2933 1
751 2949 1
751 2954 1
751 2956 1
751 3123 1
751 3143 1
751 3159 1
751 3164 1
751 3166 1
752 807 1
752 808 1
752 815 1
752 861 1
752 917 1
752 1043 1
752 1295 1
752 1731 1
752 1732 1
752 1739 1
752 1785 1
752 1841 1
752 1967 1
752 2219 1
752 2648 1
752 2649 1
752 2656 1
752 2663 1
752 2664 1
752 2671 1
752 2677 1
752 2678 1
752 2682 1
752 2683 1
752 2684 1
752 2685 1
752 2687 1
752 2693 1
752 2694 1
752 2716 1
752 2736 1
752 2752 1
752 2758 1
752 2759 1
752 2786 1
752 2806 1
752 2822 1
752 2828 1
752 2829 1
752 2912 1
752 2932 1
752 2948 1
752 2954 1
752 2955 1
752 3122 1
752 3142 1
752 3158 1
752 3164 1
752 3165 1
753 806 1
753 810 1
753 814 1
753 860 1
753 916 1
753 1042 1
753 1294 1
753 1730 1
753 1734 1
753 1738 1
753 1784 1
753 1840 1
753 1966 1
753 2218 1
753 2647 1
753 2651 1
753 2655 1
753 2662 1
753 2666 1
753 2670 1
753 2677 1
753 2678 1
753 2679 1
753 2683 1
753 2685 1
753 2686 1
753 2689 1
753 2691 1
753 2692 1
753 2715 1
753 2735 1
753 2754 1
753 2756 1
753 2757 1
753 2785 1
753 2805 1
753 2824 1
753 2826 1
753 2827 1
753 2911 1
753 2931 1
753 2950 1
753 2952 1
753 2953 1
753 3121 1
753 3141 1
753 3160 1
753 3162 1
753 3163 1
754 806 1
754 809 1
754 813 1
754 859 1
754 915 1
754 1041 1
754 1293 1
754 1730 1
754 1733 1
754 1737 1
754 1783 1
754 1839 1
754 1965 1
754 2217 1
754 2647 1
754 2650 1
754 2654 1
754 2662 1
754 2665 1
754 2669 1
754 2677 1
754 2678 1
754 2680 1
754 2682 1
754 2684 1
754 2686 1
754 2688 1
754 2690 1
754 2692 1
754 2714 1
754 2734 1
754 2753 1
754 2755 1
754 2757 1
754 2784 1
754 2804 1
754 2823 1
754 2825 1
754 2827 1
754 2910 1
754 2930 1
754 2949 1
754 2951 1
754 2953 1
754 3120 1
754 3140 1
754 3159 1
754 3161 1
754 3163 1
755 806 1
755 808 1
755 812 1
755 858 1
755 914 1
755 1040 1
755 1292 1
755 1730 1
755 1732 1
755 1736 1
755 1782 1
755 1838 1
755 1964 1
755 2216 1
755 2647 1
755 2649 1
755 2653 1
755 2662 1
755 2664 1
755 2668 1
755 2677 1
755 2679 1
755 2680 1
755 2681 1
755 2684 1
755 2685 1
755 2687 1
755 2690 1
755 2691 1
755 2713 1
755 2733 1
755 2752 1
755 2755 1
755 2756 1
755 2783 1
755 2803 1
755 2822 1
755 2825 1
755 2826 1
755 2909 1
755 2929 1
755 2948 1
755 2951 1
755 2952 1
755 3119 1
755 3139 1
755 3158 1
755 3161 1
755 3162 1
756 806 1
756 807 1
756 811 1
756 857 1
756 913 1
756 1039 1
756 1291 1
756 1730 1
756 1731 1
756 1735 1
756 1781 1
756 1837 1
756 1963 1
756 2215 1
756 2647 1
756 2648 1
756 2652 1
756 2662 1
756 2663 1
756 2667 1
756 2678 1
756 2679 1
756 2680 1
756 2681 1
756 2682 1
756 2683 1
756 2687 1
756 2688 1
756 2689 1
756 2712 1
756 2732 1
756 2752 1
756 2753 1
756 2754 1
756 2782 1
756 2802 1
756 2822 1
756 2823 1
756 2824 1
756 2908 1
756 2928 1
756 2948 1
756 2949 1
756 2950 1
756 3118 1
756 3138 1
756 3158 1
756 3159 1
756 3160 1
757 804 1
757 805 1
757 820 1
757 856 1
757 912 1
757 1038 1
757 1290 1
757 1728 1
757 1729 1
757 1744 1
757 1780 1
757 1836 1
757 1962 1
757 2214 1
757 2645 1
757 2646 1
757 2661 1
757 2665 1
757 2666 1
757 2669 1
757 2670 1
757 2672 1
757 2673 1
757 2674 1
757 2675 1
757 2686 1
757 2692 1
757 2695 1
757 2696 1
757 2711 1
757 2741 1
757 2747 1
757 2750 1
757 2751 1
757 2781 1
757 2811 1
757 2817 1
757 2820 1
757 2821 1
757 2907 1
757 2937 1
757 2943 1
757 2946 1
757 2947 1
757 3117 1
757 3147 1
757 3153 1
757 3156 1
757 3157 1
758 803 1
758 805 1
758 819 1
758 855 1
758 911 1
758 1037 1
758 1289 1
758 1727 1
758 1729 1
758 1743 1
758 1779 1
758 1835 1
758 1961 1
758 2213 1
758 2644 1
758 2646 1
758 2660 1
758 2664 1
758 2666 1
758 2668 1
758 2670 1
758 2671 1
758 2673 1
758 2674 1
758 2676 1
758 2685 1
758 2691 1
758 2694 1
758 2696 1
758 2710 1
758 2740 1
758 2746 1
758 2749 1
758 2751 1
758 2780 1
758 2810 1
758 2816 1
758 2819 1
758 2821 1
758 2906 1
758 2936 1
758 2942 1
758 2945 1
758 2947 1
758 3116 1
758 3146 1
758 3152 1
758 3155 1
758 3157 1
759 803 1
759 804 1
759 818 1
759 854 1
759 910 1
759 1036 1
759 1288 1
759 1727 1
759 1728 1
759 1742 1
759 1778 1
759 1834 1
759 1960 1
759 2212 1
759 2644 1
759 2645 1
759 2659 1
759 2664 1
759 2665 1
759 2668 1
759 2669 1
759 2671 1
759 2672 1
759 2675 1
759 2676 1
759 2684 1
759 2690 1
759 2693 1
759 2696 1
759 2709 1
759 2739 1
759 2745 1
759 2748 1
759 2751 1
759 2779 1
759 2809 1
759 2815 1
759 2818 1
759 2821 1
759 2905 1
759 2935 1
759 2941 1
759 2944 1
759 2947 1
759 3115 1
759 3145 1
